trip_id,min
1315444,967
1315445,692
1315447,1803
1315448,1739
1315449,896
1315450,505
1315451,3174
1315452,3138
1315453,936
1315454,3467
1315455,3452
1315456,3636
1315457,1149
1315458,1179
1315459,4941
1315460,5102
1315461,485
1315462,1028
1315463,975
1315464,1195
1315465,1534
1315466,1554
1315467,1516
1315468,1243
1315469,518
1315470,3968
1315471,1022
1315472,1252
1315473,928
1315474,861
1315475,810
1315476,753
1315477,652
1315478,665
1315479,168
1315480,124
1315481,679
1315482,1189
1315483,4148
1315484,4158
1315485,608
1315486,1089
1315487,1237
1315488,1193
1315489,850
1315496,654
1315497,764
1315498,626
1315500,1708
1315501,1685
1315502,1390
1315503,660
1315504,329
1315505,992
1315506,63
1315507,1437
1315508,919
1315509,643
1315510,620
1315511,2085
1315512,3386
1315513,1251
1315514,3260
1315519,1303
1315520,1279
1315521,2094
1315522,1633
1315523,2060
1315524,1609
1315525,1032
1315526,1156
1315527,2350
1315529,2268
1315530,236
1315531,1160
1315532,1370
1315534,329
1315535,1115
1315536,298
1315537,402
1315538,1220
1315539,1065
1315540,774
1315541,1061
1315542,1544
1315543,608
1315544,579
1315545,1196
1315546,1139
1315547,1114
1315548,1080
1315549,1659
1315550,1624
1315551,1080
1315552,1043
1315553,1010
1315554,2045
1315555,2035
1315556,515
1315557,977
1315558,793
1315562,1014
1315563,9028
1315564,9001
1315566,1025
1315567,1104
1315568,1053
1315569,2664
1315570,523
1315571,8812
1315572,8821
1315573,2694
1315574,605
1315575,592
1315577,715
1315578,703
1315579,4576
1315580,622
1315581,4291
1315582,8068
1315583,868
1315584,1107
1315585,301
1315586,2677
1315587,1555
1315588,7770
1315589,1336
1315590,1325
1315591,7446
1315592,1276
1315593,7395
1315594,1163
1315595,116
1315596,7332
1315597,1256
1315598,1257
1315599,305
1315600,6817
1315601,1395
1315602,1386
1315603,646
1315604,2071
1315605,1992
1315606,6720
1315607,773
1315608,883
1315609,177
1315610,515
1315611,477
1315612,1010
1315613,972
1315614,233
1315616,720
1315617,231
1315618,380
1315619,502
1315620,2769
1315621,2776
1315622,423
1315623,1121
1315624,1094
1315625,398
1315626,981
1315627,907
1315628,901
1315629,723
1315630,2530
1315633,728
1315634,658
1315636,1412
1315637,1239
1315638,190
1315639,979
1315640,955
1315641,240
1315642,447
1315643,479
1315644,369
1315645,405
1315646,592
1315647,754
1315648,715
1315650,529
1315651,802
1315652,1116
1315653,139
1315654,931
1315655,929
1315658,928
1315661,45947
1315662,282
1315664,257
1315666,526
1315667,505
1315668,196
1315669,1578
1315670,1114
1315671,336
1315672,2273
1315673,2188
1315674,359
1315675,779
1315680,349
1315682,1628
1315683,266
1315684,304
1315685,551
1315686,436
1315687,537
1315688,420
1315689,87
1315690,660
1315691,655
1315696,2717
1315697,2698
1315698,2676
1315700,2624
1315701,416
1315703,3986
1315705,3938
1315706,2492
1315708,1124
1315710,713
1315711,933
1315712,673
1315713,680
1315714,632
1315715,477
1315717,1533
1315718,1524
1315719,443
1315720,817
1315731,1127
1315733,690
1315735,232
1315736,359
1315737,532
1315739,494
1315750,1684
1315751,1788
1315752,688
1315753,653
1315754,883
1315755,882
1315756,1414
1315757,527
1315758,427
1315759,1701
1315760,1585
1315761,410
1315762,1025
1315763,698
1315764,674
1315766,631
1315768,249
1315769,374
1315771,228
1315772,302
1315773,273
1315774,169
1315775,380
1315776,695
1315777,563
1315778,386
1315779,628
1315780,546
1315781,418
1315782,556
1315783,334
1315784,445
1315785,411
1315789,315
1315792,455
1315795,346
1315802,194
1315805,550
1315810,500
1315811,470
1315812,844
1315813,254
1315814,283
1315816,485
1315817,452
1315823,667
1315833,186
1315834,475
1315836,549
1315837,1124
1315838,390
1315839,738
1315840,637
1315841,918
1315842,793
1315843,801
1315844,688
1315845,824
1315846,934
1315852,366
1315854,652
1315855,650
1315856,198
1315857,405
1315862,734
1315863,184
1315864,1043
1315866,384
1315867,664
1315869,512
1315872,738
1315876,838
1315877,191
1315878,465
1315879,778
1315881,128
1315882,488
1315884,762
1315885,910
1315886,718
1315887,530
1315888,583
1315889,229
1315890,538
1315891,561
1315893,265
1315894,639
1315895,155
1315896,1041
1315898,771
1315899,401
1315900,312
1315902,532
1315903,1147
1315904,421
1315906,365
1315908,236
1315909,428
1315911,438
1315912,587
1315913,794
1315914,748
1315915,519
1315916,704
1315917,517
1315918,725
1315919,403
1315920,257
1315921,254
1315922,316
1315923,809
1315924,583
1315925,636
1315926,605
1315927,484
1315928,364
1315929,241
1315930,725
1315931,524
1315932,562
1315933,591
1315934,471
1315935,707
1315936,597
1315937,613
1315938,685
1315939,442
1315940,684
1315941,463
1315942,319
1315943,734
1315944,228
1315945,1273
1315946,900
1315947,414
1315951,584
1315952,399
1315953,748
1315954,443
1315955,538
1315956,864
1315958,521
1315959,424
1315960,790
1315961,839
1315962,498
1315963,714
1315964,686
1315965,244
1315968,326
1315971,347
1315972,381
1315973,379
1315974,1234
1315975,196
1315976,308
1315979,1073
1315980,860
1315984,714
1315985,910
1315986,655
1315987,836
1315989,493
1315990,1155
1315991,516
1315995,766
1315997,868
1315998,184
1315999,1146
1316001,780
1316004,747
1316005,498
1316007,291
1316009,260
1316011,397
1316012,617
1316014,744
1316015,317
1316016,1046
1316017,657
1316018,426
1316019,476
1316021,408
1316022,1017
1316023,318
1316024,463
1316025,1528
1316026,1180
1316027,684
1316028,274
1316031,718
1316032,741
1316034,475
1316035,526
1316036,650
1316037,471
1316038,857
1316040,888
1316041,479
1316042,874
1316043,777
1316044,616
1316045,520
1316046,545
1316047,491
1316048,605
1316049,355
1316050,621
1316051,413
1316052,376
1316053,844
1316054,1445
1316055,830
1316057,538
1316058,872
1316059,290
1316060,137
1316061,1010
1316062,595
1316063,582
1316064,603
1316066,575
1316067,1173
1316068,592
1316069,306
1316070,450
1316071,1000
1316072,491
1316075,600
1316076,685
1316077,320
1316078,589
1316079,514
1316080,670
1316081,469
1316082,778
1316083,826
1316084,410
1316085,392
1316086,1293
1316088,362
1316089,325
1316090,286
1316091,748
1316092,360
1316093,500
1316094,295
1316095,697
1316096,818
1316097,667
1316098,667
1316099,738
1316100,270
1316101,329
1316102,392
1316103,729
1316104,456
1316105,664
1316106,461
1316107,310
1316108,808
1316109,588
1316110,876
1316111,840
1316112,687
1316113,570
1316114,532
1316115,272
1316116,187
1316117,515
1316118,404
1316119,784
1316120,652
1316121,944
1316124,564
1316125,244
1316126,355
1316129,404
1316130,440
1316131,499
1316132,719
1316135,327
1316137,490
1316142,390
1316143,269
1316145,558
1316146,338
1316151,318
1316152,610
1316153,1615
1316155,294
1316157,423
1316160,597
1316162,378
1316163,915
1316164,393
1316165,635
1316166,625
1316167,232
1316168,689
1316169,352
1316172,582
1316173,786
1316174,333
1316175,541
1316176,579
1316177,102
1316178,554
1316179,522
1316180,360
1316181,677
1316182,730
1316183,681
1316184,400
1316185,442
1316186,677
1316187,528
1316188,654
1316189,539
1316190,486
1316191,707
1316192,530
1316193,466
1316194,799
1316195,984
1316196,217
1316197,545
1316198,319
1316199,712
1316200,879
1316201,376
1316202,413
1316203,693
1316205,305
1316208,760
1316209,268
1316212,1027
1316213,423
1316216,346
1316218,674
1316219,643
1316220,514
1316222,375
1316223,275
1316224,335
1316226,1377
1316227,326
1316228,712
1316229,495
1316230,466
1316231,274
1316232,299
1316233,331
1316234,255
1316235,702
1316236,407
1316237,578
1316238,534
1316239,220
1316240,529
1316242,316
1316243,213
1316244,545
1316246,591
1316247,508
1316248,641
1316249,745
1316250,301
1316251,903
1316252,309
1316253,490
1316254,828
1316255,304
1316256,696
1316257,914
1316258,422
1316259,496
1316260,484
1316261,520
1316262,259
1316263,507
1316264,543
1316265,807
1316266,747
1316268,453
1316269,341
1316270,591
1316271,685
1316273,238
1316274,236
1316275,638
1316277,633
1316278,791
1316279,631
1316280,217
1316281,410
1316282,705
1316290,429
1316293,708
1316294,735
1316295,437
1316296,483
1316297,519
1316298,454
1316299,844
1316300,888
1316301,1081
1316302,485
1316303,551
1316304,539
1316305,433
1316309,815
1316311,261
1316312,317
1316314,842
1316315,455
1316316,288
1316318,907
1316320,231
1316321,340
1316322,567
1316324,492
1316325,633
1316327,409
1316328,515
1316329,126
1316331,423
1316333,449
1316334,348
1316335,216
1316336,192
1316337,736
1316339,208
1316340,487
1316341,473
1316342,344
1316343,139
1316344,588
1316345,622
1316346,466
1316347,413
1316348,873
1316349,202
1316350,249
1316351,1231
1316353,312
1316354,822
1316355,384
1316358,1137
1316359,473
1316365,1163
1316366,638
1316367,660
1316368,496
1316369,530
1316370,593
1316373,357
1316375,687
1316376,809
1316377,699
1316378,600
1316379,304
1316380,283
1316381,470
1316382,149
1316383,182
1316385,459
1316386,259
1316387,322
1316388,333
1316389,476
1316391,223
1316392,580
1316393,546
1316394,478
1316395,399
1316396,389
1316397,496
1316398,234
1316399,946
1316402,432
1316403,691
1316404,341
1316405,399
1316406,380
1316408,93
1316409,988
1316410,615
1316417,665
1316420,253
1316423,464
1316424,384
1316425,334
1316427,845
1316429,355
1316430,593
1316431,2996
1316432,660
1316433,3011
1316434,2978
1316435,218
1316436,470
1316437,488
1316438,617
1316439,310
1316440,446
1316441,860
1316442,2016
1316443,2011
1316444,772
1316445,384
1316447,912
1316448,690
1316450,21103
1316451,740
1316452,195
1316453,384
1316457,192
1316461,164
1316464,597
1316466,697
1316467,270
1316468,85
1316469,359
1316470,628
1316471,523
1316472,690
1316473,671
1316474,795
1316475,688
1316476,379
1316477,690
1316478,491
1316480,1005
1316481,146
1316484,326
1316485,323
1316486,499
1316489,643
1316497,473
1316504,1480
1316505,95
1316506,531
1316507,389
1316508,539
1316509,378
1316510,759
1316511,580
1316512,1364
1316513,1309
1316514,950
1316515,393
1316517,255
1316518,985
1316519,568
1316520,476
1316522,459
1316524,180
1316525,278
1316526,339
1316527,707
1316528,369
1316531,418
1316532,228
1316533,360
1316534,486
1316535,306
1316536,297
1316537,501
1316538,192
1316539,1678
1316540,996
1316541,317
1316542,409
1316543,302
1316545,277
1316546,255
1316547,1454
1316548,642
1316550,213
1316551,616
1316552,1257
1316553,449
1316559,1077
1316560,212
1316561,319
1316562,559
1316563,486
1316564,346
1316565,877
1316566,687
1316567,516
1316568,297
1316569,303
1316570,425
1316571,601
1316573,725
1316574,377
1316575,911
1316576,2066
1316577,603
1316578,1234
1316579,1008
1316580,620
1316581,758
1316582,759
1316583,963
1316584,402
1316585,414
1316586,611
1316587,471
1316588,472
1316589,573
1316590,517
1316591,415
1316592,368
1316593,586
1316594,552
1316595,354
1316596,703
1316597,139
1316598,493
1316599,504
1316602,185
1316603,308
1316605,260
1316606,685
1316607,630
1316608,463
1316609,804
1316610,289
1316611,161
1316612,335
1316613,272
1316614,341
1316615,1073
1316616,1069
1316617,174
1316618,442
1316619,1120
1316620,1357
1316621,555
1316622,500
1316623,521
1316624,560
1316625,1083
1316626,533
1316627,1240
1316628,326
1316629,1665
1316632,694
1316633,328
1316634,226
1316635,369
1316636,432
1316637,844
1316638,346
1316639,192
1316640,647
1316641,1308
1316642,545
1316643,20181
1316644,594
1316645,431
1316647,723
1316648,359
1316649,523
1316650,159
1316651,394
1316652,343
1316653,1707
1316654,673
1316655,292
1316656,597
1316657,483
1316658,4934
1316659,167
1316661,4730
1316663,285
1316665,244
1316667,841
1316668,846
1316669,542
1316670,797
1316671,443
1316673,843
1316677,967
1316679,708
1316683,770
1316684,729
1316686,197
1316687,677
1316688,213
1316689,1298
1316690,692
1316691,714
1316692,894
1316693,904
1316694,606
1316695,475
1316696,892
1316697,969
1316698,593
1316699,209
1316700,1513
1316701,203
1316703,580
1316704,237
1316705,379
1316706,403
1316707,836
1316709,111
1316710,403
1316712,1045
1316713,284
1316714,1077
1316716,748
1316719,436
1316720,414
1316724,378
1316726,641
1316728,718
1316729,890
1316730,896
1316731,375
1316732,841
1316733,412
1316734,832
1316735,720
1316738,698
1316739,479
1316741,401
1316742,359
1316743,517
1316744,445
1316746,232
1316747,874
1316748,606
1316749,468
1316750,402
1316751,1047
1316752,222
1316754,476
1316755,572
1316757,610
1316758,4799
1316759,450
1316760,564
1316762,620
1316763,93
1316764,415
1316765,818
1316766,341
1316767,285
1316768,496
1316769,329
1316770,232
1316771,793
1316772,771
1316773,398
1316774,940
1316775,772
1316776,167
1316777,147
1316778,624
1316779,248
1316780,790
1316781,571
1316782,537
1316783,551
1316784,636
1316785,988
1316787,820
1316788,446
1316789,944
1316790,310
1316791,258
1316792,241
1316793,1303
1316794,343
1316795,382
1316796,695
1316797,337
1316798,375
1316799,532
1316800,714
1316801,597
1316802,303
1316803,3612
1316804,176
1316805,979
1316807,334
1316808,648
1316809,734
1316810,841
1316811,1171
1316812,905
1316813,180
1316814,520
1316815,704
1316816,783
1316817,555
1316818,1008
1316819,572
1316820,882
1316821,477
1316822,1477
1316823,568
1316824,531
1316825,864
1316826,434
1316827,678
1316828,477
1316829,787
1316831,872
1316832,1100
1316833,464
1316834,528
1316835,952
1316836,728
1316839,680
1316840,463
1316842,963
1316843,648
1316844,844
1316845,243
1316848,340
1316849,207
1316851,382
1316852,1162
1316853,1055
1316854,287
1316855,434
1316857,657
1316858,889
1316860,639
1316862,619
1316863,502
1316864,306
1316865,586
1316868,259
1316870,438
1316871,224
1316872,708
1316873,727
1316874,716
1316876,564
1316877,314
1316878,634
1316879,352
1316880,598
1316881,318
1316882,371
1316883,621
1316884,572
1316885,610
1316886,628
1316887,779
1316888,456
1316890,650
1316891,705
1316892,551
1316893,426
1316894,1098
1316895,417
1316896,1207
1316897,231
1316898,913
1316899,699
1316900,797
1316901,299
1316902,691
1316903,566
1316904,441
1316905,622
1316906,243
1316907,321
1316910,511
1316911,773
1316912,240
1316914,804
1316915,454
1316919,573
1316920,575
1316923,617
1316925,551
1316927,618
1316930,552
1316931,826
1316932,269
1316934,1089
1316938,224
1316941,288
1316943,507
1316945,572
1316947,302
1316949,380
1316950,516
1316951,826
1316952,92
1316953,420
1316954,484
1316955,264
1316956,738
1316957,415
1316958,278
1316959,676
1316960,433
1316961,621
1316962,535
1316963,762
1316964,280
1316965,341
1316966,237
1316967,400
1316968,321
1316969,760
1316970,389
1316971,749
1316972,550
1316973,554
1316975,761
1316976,378
1316977,644
1316978,478
1316979,299
1316982,454
1316983,871
1316984,238
1316985,1213
1316986,372
1316987,420
1316988,606
1316989,1124
1316990,498
1316991,242
1316992,703
1316993,591
1316994,658
1316995,858
1316996,348
1316997,244
1316998,490
1316999,399
1317000,424
1317001,322
1317002,487
1317003,339
1317004,234
1317005,465
1317006,269
1317007,350
1317008,592
1317009,633
1317010,412
1317011,629
1317012,754
1317013,261
1317014,778
1317015,678
1317016,174
1317017,518
1317019,1051
1317020,950
1317021,650
1317022,469
1317023,544
1317024,312
1317025,333
1317026,747
1317027,340
1317028,663
1317029,1077
1317030,561
1317031,629
1317032,274
1317033,313
1317037,329
1317038,329
1317039,118
1317041,272
1317042,504
1317043,672
1317045,382
1317046,357
1317048,246
1317049,464
1317050,690
1317052,789
1317053,696
1317055,434
1317057,1231
1317058,570
1317060,870
1317061,719
1317062,1035
1317063,209
1317064,467
1317065,618
1317066,536
1317067,295
1317068,250
1317069,451
1317070,498
1317071,309
1317072,298
1317073,848
1317074,522
1317075,457
1317076,268
1317077,443
1317078,673
1317079,470
1317080,956
1317081,981
1317082,651
1317083,372
1317084,543
1317085,477
1317086,760
1317087,549
1317088,395
1317090,533
1317091,872
1317092,791
1317094,714
1317095,313
1317096,316
1317097,587
1317098,311
1317100,564
1317101,515
1317102,602
1317104,698
1317106,408
1317108,234
1317109,520
1317110,405
1317112,480
1317114,295
1317116,106
1317117,656
1317118,682
1317120,254
1317121,248
1317122,737
1317125,856
1317127,764
1317128,882
1317131,388
1317133,178
1317134,324
1317135,253
1317136,946
1317137,535
1317138,419
1317140,778
1317141,839
1317142,779
1317143,63
1317144,637
1317145,637
1317146,501
1317147,202
1317148,703
1317149,411
1317150,584
1317151,1365
1317152,333
1317153,845
1317154,579
1317155,248
1317156,230
1317157,548
1317158,1071
1317159,97
1317161,800
1317162,140
1317164,233
1317165,645
1317167,1911
1317168,389
1317169,768
1317170,566
1317172,450
1317174,609
1317175,1655
1317178,318
1317180,542
1317181,925
1317186,411
1317187,654
1317188,640
1317190,738
1317191,689
1317192,802
1317193,629
1317194,580
1317195,614
1317196,605
1317197,280
1317198,907
1317199,409
1317200,456
1317201,433
1317202,213
1317203,210
1317204,770
1317205,1122
1317206,859
1317207,633
1317208,530
1317209,969
1317211,266
1317212,290
1317213,232
1317214,273
1317215,451
1317216,997
1317217,989
1317218,339
1317219,390
1317220,447
1317221,250
1317222,178
1317223,279
1317224,605
1317227,492
1317228,817
1317229,207
1317231,337
1317232,439
1317233,420
1317234,638
1317235,552
1317236,111
1317237,373
1317238,3867
1317239,509
1317240,256
1317241,637
1317242,414
1317243,126
1317244,249
1317245,513
1317246,236
1317247,398
1317248,425
1317250,1421
1317251,816
1317252,435
1317253,436
1317254,826
1317255,707
1317256,202
1317259,938
1317260,122
1317261,202
1317262,302
1317263,935
1317264,1346
1317265,573
1317266,694
1317267,339
1317268,942
1317269,1303
1317270,1256
1317271,372
1317272,3870
1317273,442
1317274,374
1317276,597
1317277,723
1317279,1254
1317280,550
1317281,198
1317282,744
1317283,188
1317284,273
1317285,987
1317286,329
1317287,447
1317289,415
1317290,1010
1317291,994
1317292,144
1317293,914
1317294,183
1317295,476
1317300,330
1317305,516
1317316,436
1317317,478
1317318,1334
1317319,1298
1317321,1195
1317322,625
1317326,248
1317327,252
1317328,1775
1317329,1735
1317330,639
1317331,376
1317332,784
1317333,305
1317336,473
1317337,1231
1317338,1240
1317339,442
1317340,429
1317341,914
1317342,1013
1317343,292
1317344,735
1317345,376
1317346,456
1317347,948
1317348,450
1317349,619
1317350,736
1317351,266
1317352,242
1317353,426
1317354,328
1317355,281
1317356,625
1317357,345
1317358,497
1317359,569
1317360,461
1317361,683
1317362,221
1317375,587
1317377,505
1317378,558
1317379,621
1317380,318
1317389,482
1317390,1511
1317391,448
1317392,442
1317393,251
1317394,1190
1317395,674
1317396,600
1317399,498
1317401,782
1317402,364
1317403,475
1317405,444
1317421,495
1317422,172
1317423,129
1317424,151
1317425,223
1317426,393
1317427,331
1317428,886
1317429,352
1317430,340
1317431,825
1317432,556
1317433,872
1317434,1129
1317435,789
1317436,974
1317437,701
1317438,857
1317439,753
1317440,232
1317441,238
1317443,934
1317445,285
1317446,513
1317449,410
1317453,332
1317454,439
1317455,681
1317456,280
1317457,441
1317458,631
1317459,207
1317460,406
1317461,677
1317462,415
1317463,405
1317466,235
1317467,758
1317468,703
1317469,570
1317470,759
1317471,735
1317473,516
1317474,635
1317477,350
1317479,470
1317480,473
1317481,765
1317482,509
1317483,562
1317484,419
1317485,245
1317486,967
1317487,544
1317488,263
1317489,482
1317490,1227
1317491,887
1317492,684
1317493,63
1317494,429
1317495,712
1317496,671
1317498,454
1317499,815
1317500,609
1317501,505
1317502,293
1317504,346
1317505,818
1317506,663
1317507,699
1317508,562
1317509,422
1317510,812
1317511,379
1317512,557
1317513,478
1317514,617
1317515,584
1317516,670
1317517,506
1317518,471
1317519,728
1317520,758
1317521,714
1317522,736
1317523,457
1317525,747
1317526,1020
1317527,809
1317528,243
1317529,735
1317530,765
1317531,672
1317532,571
1317533,285
1317534,445
1317535,584
1317536,641
1317537,1166
1317538,488
1317539,662
1317541,505
1317543,331
1317545,448
1317546,285
1317547,328
1317548,572
1317549,884
1317550,516
1317551,1110
1317553,258
1317554,1400
1317555,738
1317556,667
1317557,1164
1317558,605
1317559,835
1317561,771
1317564,972
1317565,598
1317566,632
1317567,518
1317569,612
1317573,739
1317577,696
1317578,272
1317581,770
1317582,1053
1317583,820
1317584,400
1317585,551
1317587,369
1317588,546
1317589,499
1317591,410
1317592,1337
1317593,641
1317594,673
1317595,806
1317596,807
1317597,648
1317598,467
1317599,183
1317600,483
1317601,752
1317602,1506
1317603,570
1317604,217
1317605,886
1317606,635
1317607,390
1317608,230
1317610,704
1317611,628
1317612,449
1317613,1041
1317615,551
1317616,554
1317617,885
1317618,957
1317619,564
1317622,595
1317623,852
1317624,1116
1317625,1945
1317626,203
1317627,602
1317628,807
1317629,1260
1317631,688
1317632,538
1317634,27708
1317635,234
1317636,258
1317637,370
1317639,455
1317640,1501
1317642,431
1317643,220
1317645,207
1317647,1074
1317648,642
1317649,564
1317650,245
1317654,431
1317656,204
1317657,598
1317658,201
1317659,505
1317660,470
1317661,521
1317662,869
1317663,596
1317664,462
1317666,321
1317667,392
1317668,566
1317669,295
1317670,461
1317671,615
1317672,844
1317673,468
1317674,597
1317677,530
1317678,535
1317679,248
1317680,643
1317681,349
1317682,674
1317683,703
1317687,403
1317688,726
1317690,247
1317691,376
1317692,237
1317693,951
1317694,485
1317696,632
1317697,299
1317698,952
1317700,551
1317701,797
1317702,784
1317703,598
1317704,1045
1317705,899
1317706,408
1317708,442
1317709,417
1317710,521
1317711,222
1317712,264
1317713,359
1317714,615
1317715,129
1317716,622
1317717,380
1317718,566
1317720,485
1317721,313
1317722,614
1317723,497
1317724,600
1317725,2860
1317726,89
1317728,233
1317729,379
1317730,503
1317731,427
1317732,474
1317733,635
1317734,363
1317735,858
1317736,237
1317737,818
1317738,332
1317739,397
1317741,643
1317742,815
1317743,253
1317744,269
1317745,1500
1317746,1111
1317747,360
1317748,537
1317749,472
1317751,321
1317752,822
1317753,423
1317754,604
1317755,470
1317756,297
1317757,1945
1317758,655
1317759,692
1317760,793
1317761,847
1317762,177
1317763,646
1317764,678
1317765,152
1317766,515
1317767,670
1317769,604
1317770,709
1317771,400
1317772,765
1317773,893
1317774,461
1317775,490
1317777,619
1317779,471
1317780,780
1317783,717
1317784,1178
1317785,266
1317786,517
1317789,851
1317790,768
1317792,985
1317793,586
1317794,414
1317795,278
1317796,784
1317798,629
1317799,958
1317800,995
1317803,439
1317804,490
1317806,576
1317808,795
1317809,287
1317810,642
1317811,295
1317812,792
1317813,372
1317815,581
1317816,684
1317818,61
1317821,434
1317822,412
1317823,279
1317824,328
1317827,410
1317828,607
1317829,999
1317830,426
1317831,279
1317832,765
1317833,326
1317834,575
1317835,400
1317836,281
1317837,361
1317838,276
1317839,649
1317840,123
1317842,233
1317843,519
1317844,449
1317845,420
1317846,346
1317847,262
1317848,660
1317849,275
1317851,481
1317852,727
1317853,366
1317854,542
1317855,784
1317856,903
1317857,577
1317859,76
1317860,307
1317861,305
1317862,728
1317863,237
1317865,236
1317866,557
1317867,175
1317868,244
1317869,590
1317870,266
1317871,270
1317872,401
1317875,203
1317876,366
1317877,621
1317878,680
1317879,629
1317881,779
1317882,708
1317883,388
1317884,376
1317885,344
1317886,544
1317888,667
1317889,433
1317890,406
1317891,545
1317892,139
1317893,374
1317896,635
1317897,850
1317898,263
1317907,486
1317908,781
1317909,524
1317910,232
1317912,119
1317913,440
1317915,753
1317916,312
1317919,529
1317920,549
1317921,518
1317922,552
1317923,345
1317924,528
1317925,685
1317926,416
1317929,344
1317930,423
1317931,365
1317932,420
1317933,509
1317934,370
1317935,404
1317936,612
1317938,1182
1317940,576
1317943,321
1317944,787
1317951,1295
1317954,175
1317955,740
1317956,1249
1317959,324
1317960,411
1317961,421
1317962,596
1317965,292
1317966,476
1317967,497
1317968,699
1317969,742
1317970,626
1317971,954
1317972,605
1317973,138
1317974,447
1317976,650
1317977,449
1317980,455
1317981,721
1317982,619
1317983,1033
1317984,994
1317985,309
1317986,506
1317987,863
1317988,411
1317989,501
1317990,360
1317991,10988
1317992,575
1317993,10916
1317994,324
1317995,389
1317996,315
1317997,231
1317998,551
1318000,1739
1318002,380
1318003,327
1318005,380
1318006,379
1318007,225
1318009,579
1318010,393
1318011,948
1318012,410
1318013,679
1318014,482
1318016,201
1318017,466
1318018,324
1318019,683
1318020,525
1318021,533
1318024,1468
1318025,536
1318026,607
1318027,552
1318028,487
1318037,487
1318038,508
1318039,653
1318040,271
1318041,250
1318043,419
1318044,310
1318045,1375
1318046,726
1318047,1039
1318048,485
1318049,254
1318050,827
1318051,811
1318052,242
1318053,378
1318054,88
1318055,398
1318058,583
1318063,692
1318064,667
1318066,199
1318067,383
1318069,218
1318073,2534
1318074,2444
1318075,188
1318076,281
1318077,907
1318078,603
1318079,401
1318080,2001
1318081,1941
1318082,211
1318083,548
1318084,160
1318088,5383
1318089,444
1318090,950
1318091,670
1318096,487
1318097,175
1318098,791
1318100,32262
1318101,203
1318102,694
1318104,387
1318105,389
1318106,461
1318107,680
1318108,334
1318109,626
1318110,623
1318111,117
1318112,124
1318113,392
1318114,934
1318116,361
1318118,471
1318122,382
1318128,1778
1318129,384
1318130,142
1318131,1537
1318133,373
1318136,1360
1318137,379
1318139,445
1318141,1225
1318142,319
1318143,881
1318144,1213
1318145,1175
1318154,15748
1318155,15680
1318161,703
1318163,236
1318164,233
1318165,329
1318167,615
1318168,330
1318171,687
1318172,3383
1318173,441
1318174,257
1318175,460
1318176,940
1318177,512
1318178,477
1318179,3155
1318180,382
1318181,239
1318182,367
1318183,979
1318184,901
1318185,443
1318188,375
1318189,306
1318190,984
1318191,13443
1318192,226
1318193,505
1318195,214
1318196,589
1318197,271
1318198,219
1318199,344
1318202,541
1318203,319
1318204,403
1318205,502
1318206,251
1318207,331
1318208,714
1318209,948
1318210,525
1318211,529
1318212,293
1318213,311
1318214,190
1318215,277
1318216,640
1318217,671
1318218,618
1318221,619
1318222,597
1318223,399
1318224,489
1318225,404
1318226,1043
1318227,295
1318228,301
1318229,182
1318230,1312
1318231,1298
1318232,325
1318233,584
1318234,929
1318235,17939
1318236,481
1318238,17723
1318239,553
1318240,17613
1318241,17541
1318242,17524
1318243,17486
1318244,234
1318245,229
1318246,246
1318247,387
1318248,395
1318250,226
1318251,434
1318252,358
1318253,293
1318254,941
1318255,92
1318256,487
1318257,866
1318258,430
1318259,796
1318262,592
1318265,877
1318268,324
1318269,405
1318270,514
1318271,691
1318272,682
1318273,140
1318274,703
1318277,1001
1318283,624
1318284,684
1318285,893
1318286,735
1318287,503
1318288,933
1318289,503
1318290,492
1318291,556
1318293,741
1318294,952
1318297,686
1318300,491
1318301,715
1318302,447
1318303,744
1318304,673
1318305,1019
1318306,186
1318307,291
1318308,328
1318309,235
1318310,315
1318311,112
1318312,659
1318315,155
1318316,656
1318317,738
1318319,309
1318320,321
1318322,1254
1318323,693
1318326,210
1318327,446
1318329,602
1318332,455
1318335,457
1318336,541
1318337,290
1318338,625
1318340,700
1318341,945
1318346,344
1318348,374
1318352,300
1318354,456
1318355,78
1318356,347
1318357,2067
1318358,791
1318359,1910
1318360,501
1318362,391
1318363,1604
1318364,203
1318365,192
1318367,505
1318368,541
1318369,297
1318370,415
1318371,357
1318372,213
1318373,555
1318374,446
1318376,447
1318377,443
1318378,414
1318379,176
1318380,742
1318385,209
1318387,1145
1318388,440
1318391,925
1318392,914
1318397,2998
1318398,558
1318399,1840
1318400,1814
1318401,213
1318402,901
1318403,2792
1318404,1303
1318409,238
1318410,373
1318413,729
1318414,720
1318415,516
1318416,526
1318417,941
1318418,440
1318419,571
1318420,600
1318421,1172
1318422,652
1318423,718
1318424,416
1318425,1154
1318426,936
1318427,1185
1318428,455
1318429,1076
1318430,858
1318431,822
1318432,201
1318433,2182
1318434,651
1318435,249
1318436,308
1318437,333
1318439,1017
1318440,560
1318441,387
1318442,176
1318443,523
1318444,402
1318445,285
1318446,909
1318447,589
1318448,801
1318449,349
1318450,479
1318451,222
1318452,484
1318453,1870
1318455,676
1318456,490
1318457,700
1318458,608
1318459,588
1318460,285
1318461,507
1318462,546
1318463,505
1318464,402
1318465,774
1318466,202
1318467,423
1318468,904
1318469,548
1318470,369
1318471,438
1318472,577
1318473,635
1318474,886
1318475,6010
